reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4b0608f9-3fca-494e-bfc8-61ed685ac273,Maya Sumarji,https://play-lh.googleusercontent.com/a-/ALV-UjVvP3gxAu7v-Kt4f-Q34QZYRfv7uJ1c5NyPGSWQma9GvgfmE28,kenapa tik tok q gk bisa di buka ...ko sekarang jelek tik tok gk kaya dulu👎👎👎👎👎👎,1,5,31.8.4,2024-01-17 01:03:05,,,31.8.4
cdf582fd-23d1-40ba-8f67-2c09bf26803e,Marwati Kamaludin,https://play-lh.googleusercontent.com/a/ACg8ocKF3FSRjdveFlZB8AJRlMNnWa6LLoH6Du3cnEfBLdKl4IbkzA=mo,Sangat menghibur sekali. Makasi tik tok🥰🥰,5,3,30.5.3,2023-07-22 04:32:32,,,30.5.3
d4ed845f-98ec-4808-a788-7a57827cc620,Hendrik Letelay,https://play-lh.googleusercontent.com/a-/ALV-UjVGA3Q2XOZTFCjUmwWMbn3ql307ZFls6XSQYAqspSF7Ct7j27A,menurut saya aplikasi ini bagus untuk menghibur,5,0,,2020-09-07 12:55:22,,,
4e5d5160-a226-4a8d-a7f9-273499f2a893,Nelio Rodrigues,https://play-lh.googleusercontent.com/a-/ALV-UjVQuFHWxejuznEBNhgep-plp6yigzPiELsGIKbVouU_q8kfaJI,"Menghibur aku di setiap harinya & Mempunyai teman dari luar negara, Aku sangat mencintai TIK TOK",5,785,17.7.41,2020-10-24 08:55:13,,,17.7.41
95edcbfc-9f6d-4600-9b06-eb42d681d37e,Ade masitoh F,https://play-lh.googleusercontent.com/a-/ALV-UjWiR54eaZ_7-NaVNiPsW9WfJ3lA4Q6LoE67I0C4C6ngqnrXzcLA,Sangat bagus tiktok ini,4,1,37.2.6,2024-11-10 17:59:02,,,37.2.6
8581a563-af49-4bc1-8343-1d1704954fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gmn sih tiktok saya misal nya mau bilang pilih ff atau ml malahan ngak ditulis 😡😡😡😡😡tolong diperbaikin,2,2,,2019-12-14 12:40:35,,,
494e113e-979f-46aa-a673-6e2c5bd22d5a,ALZETA EVO,https://play-lh.googleusercontent.com/a-/ALV-UjXESZs9yh3Ejdma-CR058xWCRdVkVQKu0QQHQemXLRiHnmeuqI,Saya kasi bita 3 tuh karna baru ini saya download tiktok,3,0,,2020-07-26 19:11:03,,,
fcb3a4fb-3795-450a-b4da-cdbad8b49f55,marcel mthrii,https://play-lh.googleusercontent.com/a-/ALV-UjXQA1b18e5B8n48-F2oQMyeu7PnetS3xqY6p3Vqo2IsxDSzXdIy,Terima kasih apk nia bisa lihat video,5,0,,2021-01-05 23:42:30,,,
cb90363f-142a-47d3-91ad-d51c5beab486,Ada Ella,https://play-lh.googleusercontent.com/a-/ALV-UjWfrIuSSLLJFuVB7eBsrrVuulYk45nmy5MZ9rrxfp0o1md66CA,tampilan tiktok saya kok tidak ada referal code..???,1,2,17.7.41,2021-06-18 12:04:03,,,17.7.41
0934f78d-1c58-4af8-b1e2-b41dd69980e7,Miqui Alvesdosantos,https://play-lh.googleusercontent.com/a/ACg8ocICCJ3yrO4ptRNZQ5xXWuFdRyOFCmF4OC-ozQpJZNlYOz0dMw=mo,Tiktok bagus dan menbuat aku selalu menakses terus tiktok ini,5,11,34.5.5,2024-05-18 01:47:06,,,34.5.5
8bbc86e0-d31a-41a2-afa3-ff76a6a51412,kinanti fitriani,https://play-lh.googleusercontent.com/a-/ALV-UjUOSnSmsTUV_YLbEdwblzTDjkiXHYqd5yFPXt1qwEvIdisTtEU1,Terlalu bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2021-10-04 03:42:34,,,
5646cbfe-5147-4dc8-a5c6-0768b09aa9df,Ato Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjV4EwC15QBjgVizfg0TdLSipY8AiHHzOV3pZxl-WaBYdqzG_gs,"Sangat membantu menghibur diri sendiri, dan orang lain saling mengenal satu sama lain",5,26,35.0.1,2024-06-19 13:08:22,,,35.0.1
f3a0ee12-db45-4cde-ab4a-c6364ef805f8,Viralkan,https://play-lh.googleusercontent.com/a/ACg8ocIi2_Fv5yu1MSMmFae_Ai2gcQ0WTKWLPirHMUqadoyhksddZA=mo,goody bagnya ga ada,3,0,,2024-07-23 11:54:42,,,
c0fb16dd-a70b-467f-b470-93ca4c1212ed,Izuel Braxi,https://play-lh.googleusercontent.com/a-/ALV-UjX0a-Y9ozq-LYq3acUeIniaGJNgXJEWvwWXdftAJ2YiVHEWY1E,Sangat bagus apk ini,5,0,24.7.5,2022-06-15 17:55:07,,,24.7.5
0722b5f5-5644-4665-adc8-f3ae11457eb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini sangat sangat sangat nungguin ya bagus,5,1,4.10.8,2020-03-26 05:41:11,,,4.10.8
f238f58c-d773-4b59-a85c-73120c86a417,Savio Jesamo,https://play-lh.googleusercontent.com/a/ACg8ocJJ3DfGl7qWsttTOchoMqv6i8pwaDf7Z-HeXVidC0VDu35qXg=mo,Aplikasi bagus bisa menghibur kita,5,1,,2023-10-19 08:56:34,,,
47abe974-7d1c-4501-991e-875c7d57873d,Lili Reis,https://play-lh.googleusercontent.com/a-/ALV-UjXw-pfbgLZ70TVLONR7-hzzyGgE23cZm6manu9Z9Bj0BlErFHat,Aku suka banget degang aplikasi tiktok ini,5,0,30.0.3,2025-01-26 15:00:17,,,30.0.3
affaa3da-9abe-44fa-84af-221132539aef,Ninok Rifa,https://play-lh.googleusercontent.com/a/ACg8ocJTf-yovTzav8hWjt57ci4PGdYoUN5gTzcxeAhZ_pbEToI3Ug=mo,Kenapa di negara hongkong masih belum bisa di pake ya,1,0,,2022-01-28 04:09:46,,,
6ad1e09c-6abf-4aba-8ce9-45e02b6369de,Ibnu Rosita,https://play-lh.googleusercontent.com/a-/ALV-UjUQqctxTH0ANd1Kikdz3zNhcdcpjUQbp9Fu3NQgBpX2Dp2kIQY,Tidak bisa d update,5,2,28.4.4,2023-08-08 12:39:42,,,28.4.4
1153849e-8417-405b-85d9-d2983566ed5b,Samot Pratama,https://play-lh.googleusercontent.com/a/ACg8ocI0XEKHf6cVuBnrX0taNj6FovtBC9XtOa4PjuxgYF6YJFZJXg=mo,Sangat bagus sekali aplikasi ini,4,0,,2024-09-17 15:19:17,,,
20f53caa-6e00-4245-bfd3-bcb88b1935af,26. NADIVA PUTRA KANDA REYZA,https://play-lh.googleusercontent.com/a-/ALV-UjXrb_S14WZD459oKiXHVEr1iG84pYNLApRY2VcR-TjPctqDMTA,"Bug,dan lag",1,7,18.7.41,2021-03-23 20:40:02,,,18.7.41
84140d2c-bc2c-453c-b3dd-b12a87eba350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya beri bintang 2 , karna app ini tida ada paedah nya",2,7,,2020-03-16 15:18:01,,,
9fa74f24-ff55-43d0-997f-3f2db5d48267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka aplikasi ini,tapi....tapi.....tapi bo'ong awokawokawok",4,11,,2020-03-09 13:12:09,,,
1555922a-8dc6-4790-b854-f6c688981739,Isabela Lopes,https://play-lh.googleusercontent.com/a/ACg8ocLcFi3uVtyq3XA8iMDSlsBDha6hCjJw70Bsm2uEQdIwl--MEA=mo,"❤️‍🔥game yah bagus sekali,AKU SUKA",5,1,,2025-01-22 12:18:30,,,
f2d195cc-2303-4f37-9368-a3150e9b7203,Rendy Kato,https://play-lh.googleusercontent.com/a-/ALV-UjUuuqkZpS2hCPnZHaxFD0-JfxTMJpkGVoP2ud1y1UEWIQckbbA,Bikin video bisa cantik mantap,5,1,,2024-07-28 05:32:48,,,
7b926c53-3541-4cfd-be2c-0267d3e084d3,Akila Habibi,https://play-lh.googleusercontent.com/a/ACg8ocJ-8wdUqr0x6RrxnupzLagSN1_gbAMX7yhmFXlsORsM97zFCQ=mo,Pengen mencoba tiktok bagus ngga ya,3,0,,2022-11-17 14:47:55,,,
9ac628e8-f8c3-40a5-bfbf-3f2dd2bb79e3,I'm Wibu,https://play-lh.googleusercontent.com/a-/ALV-UjXpuBu6aVOJKN-r6qxhsUyJpvi1542SS5gdn5HEUsIqTQ3Lv04,Saya suka aplikasi nya Makasih ya udah buat aplikasi nya,5,0,,2021-10-23 23:42:24,,,
4e49071f-3175-4c51-aa79-9dc8dc64f7ba,cemong celemongan,https://play-lh.googleusercontent.com/a/ACg8ocKa73yHkYCcwqLRZV8tFC5n8KmFaPN_QpermrZye_sH_oNGIg=mo,Assalamualikum. semua jangan lupa folow dan lik tiktok aku y nama tiktok nya? @_asya 606,3,1,,2020-08-24 01:44:47,,,
52cf835f-e840-4c0e-b652-9726e39c3917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong kembaliin musically:( kangen:"" tolong dong musically versi android 😢",4,1,6.9.0,2019-03-19 21:32:42,,,6.9.0
f649d750-d319-4447-ab3d-2150702ff307,Wahyu Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKakoOyZZJBl2VdYRSKVcMTO05G_LqW0DmFoZfI8aR3pz4uBw=mo,aplikasi yg bagus banyak di sukai orang-orang,5,0,,2022-10-12 05:10:58,,,
1f9c08ea-83a6-4d92-9828-f4fa7c14bc1e,Lucky Wong,https://play-lh.googleusercontent.com/a/ACg8ocLggysHXG7CN_OSQGWbUto47Vz-EpZuQGJoDeZoz4qG1iNwFg=mo,Kenapa saya tidak bisa masuk atau buka aplikasi ini lagi,5,9,35.1.3,2024-06-17 00:50:22,,,35.1.3
adf37cde-6f40-4880-8c54-77f1d9a43878,opikmbozo 82,https://play-lh.googleusercontent.com/a-/ALV-UjUMlr9IZnyCacOVriprd06y117qtfTlOMrozrmlXrcstAmc8RT0,Aplikasi tiktok benar menghibur bangat 👍👍👍👍👍,5,5,35.9.4,2024-08-20 10:58:41,,,35.9.4
2f604aef-f939-45b0-9d00-2bba2d6bd17d,Casyati Yati,https://play-lh.googleusercontent.com/a/ACg8ocIOn4Ddi1l6_8Q2q2g8cnxzNGYRW6sgvGyeFzjLuFQJNAcTZQ=mo,3dulu kadang sering lelet,3,4,30.7.4,2023-08-15 08:54:15,,,30.7.4
ccb8d813-ff6d-4ed1-838d-356aa7b12c89,Arsila Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjW49gI7pkvYwUxVgjyB4dIdMZsorFi7rnyAGwC8dwElsfqu_d-j,"bagus, kalo bisa promosikan vt saya,",5,8,25.9.4,2022-08-29 23:26:24,,,25.9.4
f0823ad8-1645-4717-9be2-9a586c5bf8d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"haha kenapa gak ada hadiah katanya ada hadiah,😃😃😃😃",5,55,14.8.3,2020-02-08 05:59:31,,,14.8.3
c8b37331-c1b9-49a0-8e71-82b5fa72d6d5,Sahrulnisa Nisa,https://play-lh.googleusercontent.com/a/ACg8ocL78F5VeLjssCQTp5UYhdr3fCnxuJpp68jRe8YNsyCUfl6x5Q=mo,Pemula masih dalam kesulitan,5,1,,2023-08-31 05:27:49,,,
35edf698-fc65-4545-82f9-ee9a61851d5c,Ade Yustisio,https://play-lh.googleusercontent.com/a/ACg8ocICEID9phsog-yhgNsLLM3uhPgal8aGVY-AxkSAhaDUzJTJIA=mo,"Oi ajg gua GK bisa dapat duit dari nonton video ini ajg,pilih kasih lah nganto* yg Laen bisa gw GK bisa b*bi emng nih tik to*",1,42,19.2.41,2021-05-07 00:31:06,,,19.2.41
c0a96799-b807-4122-87f7-38e55d16fdfe,Delfinfreitas Dossantos,https://play-lh.googleusercontent.com/a/ACg8ocLTzuGNq0bIRfHGss7cg0LCOovJyXOsUEerdurvVH3d-3PWZA=mo,Sangat cocok untuk keluarga,5,2,28.5.4,2023-04-05 00:25:35,,,28.5.4
de974ae4-0c72-43a4-b942-5fe468346900,Linda Linda,https://play-lh.googleusercontent.com/a/ACg8ocIe06OocWiuLoCXFs_vQtyYqXTSMG13oBdESwkIwVjLhk4Ddw=mo,Terimakasih tiktok kami bisa terhibur sangat dengan adaxa tiktok👍🏻👍🏻👍🏻😊,5,2,32.0.3,2023-11-10 05:16:49,,,32.0.3
7a795594-2176-42f7-ad45-ba82385d439a,Enih Nurmala,https://play-lh.googleusercontent.com/a-/ALV-UjW56JKIlqBS6fPI5PHQJ5LbJ-3Hy_3sNq9OACO1-0_JB1hh9w8,Bener2 aplikasi yang sangat menghibur,5,7,35.5.4,2024-07-13 05:33:27,,,35.5.4
bbe888b9-26d0-4ab4-a7f9-46786045bc4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sampah!......Gara² app ini WNI jadi Gila terutam kau m*m*k,Tapi gw suka,,lanjutkan..",5,1,,2020-04-07 00:34:25,,,
bc6cc122-3c5b-43c5-a186-cb3364633897,Francelina Dorego,https://play-lh.googleusercontent.com/a/ACg8ocLolnUWYEB-xyOTKrB9M0gO_3hp2OTHm-ALxcOukaTY30Np4g=mo,kenapa saya tidak bisa buka aplikasi ini,2,0,,2024-07-22 18:35:51,,,
10817ddf-e9cb-4431-9690-7122df903f7c,Heni Y,https://play-lh.googleusercontent.com/a/ACg8ocI3paeIFgxj480fQg6iSInd9URjP_Za5pTo9w8WBSFqCEfgZw=mo,Aku bahagia terimaksih selalu mnghiburku dibkala aku sendirian😓,5,0,25.6.4,2022-09-03 21:52:23,,,25.6.4
3827f3e0-d244-43e3-8856-fad0c949d43f,linda rafa,https://play-lh.googleusercontent.com/a-/ALV-UjVNSZyCgiRIR3lzu_WVXD9PA_8GhWqeRE8K9d48oMEjHC4nE1q9,Sangat buruk udah di perbaharui satu minggu mental lagi 🤬🤬,1,3,36.5.5,2024-09-26 03:08:36,,,36.5.5
a5b09e15-f688-4b10-b4e2-6828550e475f,Haidil Jr,https://play-lh.googleusercontent.com/a-/ALV-UjVGVHeyhPrvHVbz_DFvWILOx_ju00lvbC48UvvHTeT4-63iOCpP,"Apa bedanya tik tok lite sama biasa ,,??",3,0,,2021-05-01 02:05:30,,,
dd8c6f6c-6e12-4c77-a5e4-01a508d31d4b,Novi,https://play-lh.googleusercontent.com/a-/ALV-UjVzGqlwLeMF7Dm-pdEIazHAGhoHn_eh7bMvkmnWepWSA7SslR1B,Dah biar bintang aja yg mewakili. Lagi kesel soalnya.,1,1,32.3.5,2023-12-02 16:09:16,,,32.3.5
aed19658-5e23-4d1f-ad04-a653404148f5,Rahmakls3a Lucu,https://play-lh.googleusercontent.com/a/ACg8ocKsjBdaQ250vEJ2bCohbRnloXFjSiAlkJabu0XIAebcOxy1=mo,Wah bisa kirim foto di komen tau! cobain pake Egypt vpn,5,1,,2023-11-16 05:37:05,,,
2a3c599d-e884-46aa-b06a-c0e51738bb6d,Zelia Caro,https://play-lh.googleusercontent.com/a-/ALV-UjUZ4HkN7pl-PrnToAs7fdNU4DZ3c6PcCeiki4q7ETbTQ-BllN_W,Aplikasi Tik tok bagus Bangat,5,4,30.1.3,2023-07-03 09:44:31,,,30.1.3
d9e3efb9-aa7e-40c8-a23e-72f902e5ee6d,Inno Whae,https://play-lh.googleusercontent.com/a-/ALV-UjVh2rWEbQvPlo9_19384FdfxozavOICs9beG6LaCvIpvHqrxfNK,Sangat mengibur di waktu bosan,5,0,17.8.4,2021-07-30 11:57:19,,,17.8.4
80e0e834-5f96-4fc7-8d14-c36436d2f2f2,Lidia Da costa pereira,https://play-lh.googleusercontent.com/a/ACg8ocKjpV7AjCI4e5X_Nd6xkOBhDMTdj7r6owT2s53iZrBfwYNzcw=mo,Aplikasi ni lumaian bagus sih,4,1,27.2.5,2023-09-30 03:06:47,,,27.2.5
65b28853-9a12-49d9-8b19-e4811404baab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya enggak paman dan bibi Tutik ke dalam rumah e be t di dalam rumah aku yakin dia ekonomi dan efisien dan lebih sering dan lebih aman dibandingkan tahun lalu dan tak twtitwy ke dalam air mendidih dan matang di pohon yg ada di Indonesia dan lebih memilih e be 😭 di o di dalam air mendidih masukkan alamat email kata di dunia dan lebih e be 😭 di Indonesia,5,4,,2020-03-16 09:26:48,,,
573d3b5f-41b5-4424-8ab7-d11cc7a8a17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sudah brusaha masuk ke musically tapi terus sandi anda tidak dapat terus jadi aku bikes dari Diko Dwi Wira utama sekolah SDN1JRENGIK MADURA KABUPATEN SAMPAMG,4,1,7.7.0,2019-01-20 05:25:52,,,7.7.0
6a0cf1b0-56f8-4fad-b95a-da6405824c1f,Lilia Helena,https://play-lh.googleusercontent.com/a/ACg8ocJwlWspyVr-3L6PhxvwBvwdw92YCIyhh7yLO4w-y7eneaTlhw=mo,Aplikasi Tik tok sangat bagus 🥰🥰,5,1,30.3.4,2023-07-16 13:23:33,,,30.3.4
65c8c47f-2b7d-46d3-a93c-38b04afdf8aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Padahal udah d instal tapi gak bisa,5,0,14.1.5,2020-07-27 22:29:00,,,14.1.5
c81faeac-3507-4ca3-8741-82c8dc65a5ad,Shanty Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKz6LNRdDpA1Yi4JtXIAJhV5MarP7kecVTMIl-E-iYCMtXWvw=mo,Kenapa malah gk bisa di buka nih aplikasi 🤨💩😠,2,4,29.7.4,2023-05-31 03:38:34,,,29.7.4
b65a26c0-3ed9-46bf-a023-1dea062f5f06,noah adrians,https://play-lh.googleusercontent.com/a-/ALV-UjXtkYx-DYPl6Vi8tqWTO1_-yvP14xLMlKhE-0mhlCC9Te8AzFzM,aplikasi ini sangat bagus sekali,4,1,11.3.3,2022-10-16 12:53:29,,,11.3.3
498215f3-e095-4df5-b22c-cadee192d854,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya suka karna bisa berbagi ceriah,4,23,12.6.5,2019-08-15 15:41:55,,,12.6.5
008920a0-8bf4-4aa1-9871-90913fc1991b,ica marysa Risnandar,https://play-lh.googleusercontent.com/a-/ALV-UjUPCbJbc7PwQDXuk8NjCrCCENkut2qHcNB5uzw0eLmRE78FCX1A,Semoga lebih baik. Untuk rakyat.sebangsa & senegara.,5,16,20.3.3,2021-07-19 04:07:50,,,20.3.3
7fb020c2-176f-4cdb-8aad-239ba83c00dc,Sawe Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUEaC9IU0t60QZ___-M2ZHkkM1s3Rw6SrhAA7ifsnhWTxf9mM2z,"Suka sekali aplikasinya,, pokoknya mantap lah..",5,18,25.7.7,2022-08-18 15:31:16,,,25.7.7
8d3e5db8-9515-4117-b8ce-6ec5b20441a2,Nyai Siti Fatimah,https://play-lh.googleusercontent.com/a/ACg8ocKfPm_IBDmUdqNqClVgX4nFMsisuqPZLWCLHeQhenHrUP0spQ=mo,Keren abis mantap dah,5,4,34.0.3,2024-03-26 03:58:15,,,34.0.3
6bbbf74b-a5ea-42e7-afe0-dd4d7b6aa0fb,noemio carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjXgKLA2vT5xECnzYy167MNjDZL6S5Tn-fV1ngVNXnGGAufPtA7_,Sangat menyenangkan aplikasinya!!!,5,1,24.2.4,2022-05-11 00:37:45,,,24.2.4
a141ad3b-f4a5-4d8e-816e-c01dd61adf34,Ekha Guterres,https://play-lh.googleusercontent.com/a-/ALV-UjUdK_r_iHDpBRD9xA7P4ohzDMm2w_pLhxType0zDO2Wj9Z1c80,Aplikasi ini sangat bagus tapi aku nga terlalu suka,1,8,22.7.4,2022-01-09 09:34:37,,,22.7.4
ea2c8ff1-5e40-4f84-8f91-0e9115236230,Dà Còstà,https://play-lh.googleusercontent.com/a-/ALV-UjUJAilCTA4kDM0UoSGwvXiZ5mCwC8jasVLu0yANQ4HJscLd_QU,Apl ini bagus aku sngt Suka........👍👍👍 slm dari Timor leste,5,1,,2021-04-24 14:21:38,,,
6f0593ed-4735-40ec-9413-d33b0eb3539e,Silvester Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjWR1u4Q_tmVvYk6janV3Zeei_Dsy6J9eZQxph9nnsBDojxhZxw,Saya menyukai aplikasi ini cukup bagus buat says,5,3,27.1.3,2022-12-12 11:14:20,,,27.1.3
afdfde0d-fdf7-4dcd-a80d-dd3d074e2d92,Hayati Kurnia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVQHrAf0VJ_UgzcUSzyOvD1fz2RJ5ITUoVgNbFx4QfQ27dr_sdZ,Sangat bagus menghibur bisa bnyak tmen..,5,2,23.8.4,2022-04-11 08:34:38,,,23.8.4
cb2b491e-4969-4311-8b8c-5cbd26248ded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya menyukai ini tapi tidak bisa di main kan,2,4,,2020-02-23 01:41:05,"Hi, thanks for your valuable feedback! Please contact us through our app as following: 1.Go to your Profile page 2.Tap on the button on the top right corner 3.Choose ""Report a Problem"" on the ""Privacy and Settings"" page.",2020-02-23 07:56:13,
dd12393f-278e-434d-a420-4dec76e48ee7,Aderito dos santos,https://play-lh.googleusercontent.com/a-/ALV-UjVF3NmH1J9FFu_6CPynJr0rCIWqV7bLVl__l0kYL544i4y2jGHq,"Apknya tidak bisa didownload nih, kenapa!!!!..?",1,1,,2023-09-10 12:45:49,,,
726bfc89-f9fc-4928-b409-b02e3aa8ffd2,Neti Mulyati,https://play-lh.googleusercontent.com/a/ACg8ocKjByXP3Iais6yDze1I2N_ZnUmITW-eGPXmPZCO_iIULQ1mMfnz=mo,App nya bagus dan suka banget,5,4,32.6.5,2023-12-22 05:09:08,,,32.6.5
dc94f414-66f0-435b-ad3f-2420a39a1614,Rosi Ana,https://play-lh.googleusercontent.com/a-/ALV-UjWEeIQHdP-zVZ5wFmb17tAay_tPWoxDPEtajKHIi6u4bYKdSav0,Thanks tiktok jadi bisa terhibur,5,3,23.8.4,2022-03-31 18:04:26,,,23.8.4
279d4497-11d9-4af5-ad72-f9e116a03977,Firman Syah,https://play-lh.googleusercontent.com/a/ACg8ocJYEs3ArlDq8Dh-qYZZ-pei4zrrjN1Wh4J8qjk-r4Xq_kgvgg=mo,Sangat puas dengan apk ini,5,4,22.1.5,2021-12-05 15:48:29,,,22.1.5
c9944d92-a0e9-427d-b19a-4d0c67a7c4dc,Nur Khotibah,https://play-lh.googleusercontent.com/a-/ALV-UjXjQybLxq2UF3CaMN8YHn97CmPeinWAkMLO95LpiLxHFrzZBJY,Aplikasi ini sangat bagus saya suka dengan aplikasi ini,5,0,,2021-03-19 08:18:13,,,
5bd329df-3127-4156-9f32-073a2d540532,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah good dn sgt menantang action2nya,5,9,15.1.2,2020-03-10 09:24:21,,,15.1.2
21aa4428-c7d4-42d6-8f39-f1c7c1a3b2c5,Ilham Jaya,https://play-lh.googleusercontent.com/a/ACg8ocK5W57k-0uxzG2phYq6-POj5aUmoy1PNGHlPPEpy1HzYgVb4Q=mo,bagus😍😍😍😍😙😙😙😚😚yang bilang ini jelek 😝😝😝ogah aku sana dia huugak suka aku klo ada orang bilang ini jelek itu😝😝😝😝😝,5,0,,2021-09-02 05:28:04,,,
862ca59d-f286-40b5-a86b-bd298ab9f128,Rudi Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjWFWcObYWoedJPLgERXSShEvU2_ReoWpXrykosyiKSbC8iXGkTY,Abis nya bagus dalam layanan,5,4,28.1.3,2023-02-08 08:09:38,,,28.1.3
fdfdc9e1-ebfb-4c96-b6b1-8967377a54ea,Nurhayati Murofiq,https://play-lh.googleusercontent.com/a-/ALV-UjWeP-7pcpa5hAWAzIq4o8FA9hba2tC4Pi7klqLf7GXQAfrvVkxA,"Yang slalu ada saat sendiri, terimakasih",5,3,23.0.5,2022-02-19 14:46:21,,,23.0.5
54a4ef58-b4b6-44cb-b24b-ffca0ba82465,J2 Core,https://play-lh.googleusercontent.com/a/ACg8ocLfq4yL_NCAjLOdW6QMwit0kBey4xlBPVfPfy8qNEyNL3V66A=mo,Sangt menghibur klo lg galau apa lg sedang d negri orang,5,16,17.9.5,2020-11-20 18:08:08,,,17.9.5
893f0b5d-971a-45ff-8f93-a49d7779fe34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sering menggunakan aplikasi ini dari tahun 2016-18,5,8,8.6.0,2018-10-02 22:44:33,,,8.6.0
408938e5-9be7-408d-97b3-419b41e0f104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus saya suka aplikasi ini goodddd,5,4,,2019-05-26 08:24:05,,,
60b661de-1f65-4132-8f7e-d9454a799ea4,Hadijah Ijah,https://play-lh.googleusercontent.com/a/ACg8ocK1bPYomJ0u0wrvE9XHHW6I-705DSdnyP1O8JLdoZOg_Q8dFQ=mo,Saya mau aplikasi tiktok ga bsa d buka,5,1,,2021-06-02 07:29:15,,,
ea9fd91a-e54d-40de-9155-9760c1c4c83f,Nini Silva,https://play-lh.googleusercontent.com/a-/ALV-UjV1OBBYWEHUU8-TlUECCL-kKtb8Xq83_qIsVW6Jimc9aYW3IYc,Kenapa kalo saya duet suara saya tidak bisa di aktifkan,5,37,15.7.44,2020-05-06 06:31:36,,,15.7.44
